Level,Shiny Ore Cost,Glowy Ore Cost,Starry Ore Cost,Cumulative Shiny,Cumulative Glowy,Cumulative Starry
1,0,0,0,0,0,0
2,120,0,0,120,0,0
3,240,20,0,360,20,0
4,400,0,0,760,20,0
5,600,0,0,1360,20,0
6,840,100,0,2200,120,0
7,1120,0,0,3320,120,0
8,1440,0,0,4760,120,0
9,1800,200,10,6560,320,10
10,1900,0,0,8460,320,10
11,2000,0,0,10460,320,10
12,2100,400,20,12560,720,30
13,2200,0,0,14760,720,30
14,2300,0,0,17060,720,30
15,2400,600,30,19460,1320,60
16,2500,0,0,21960,1320,60
17,2600,0,0,24560,1320,60
18,2700,600,50,27260,1920,110
19,2800,0,0,30060,1920,110
20,2900,0,0,32960,1920,110
21,3000,600,100,35960,2520,210
22,3100,0,0,39060,2520,210
23,3200,0,0,42260,2520,210
24,3300,600,120,45560,3120,330
25,3400,0,0,48960,3120,330
26,3500,0,0,52460,3120,330
27,3600,600,150,56060,3720,480
